ID,ANGER,TIMESTAMP
1,0.0014131698,"21-01-2017,09:18:16"
2,0.0013295076,"21-01-2017,09:18:17"
3,0.001905756,"21-01-2017,09:18:17"
4,0.0029770813,"21-01-2017,09:18:17"
5,0.0029770813,"21-01-2017,09:18:17"
6,0.0025143283,"21-01-2017,09:18:18"
7,0.0023057424,"21-01-2017,09:18:18"
8,0.0031623426,"21-01-2017,09:18:18"
9,0.0035474696,"21-01-2017,09:18:18"
10,0.0037377488,"21-01-2017,09:18:18"
11,0.0036506972,"21-01-2017,09:18:19"
12,0.0037382445,"21-01-2017,09:18:19"
13,0.0028714782,"21-01-2017,09:18:19"
14,0.003332413,"21-01-2017,09:18:19"
15,0.003210309,"21-01-2017,09:18:20"
16,0.003883278,"21-01-2017,09:18:20"
17,0.004040317,"21-01-2017,09:18:20"
18,0.0041538035,"21-01-2017,09:18:20"
19,0.004086012,"21-01-2017,09:18:21"
20,0.003924209,"21-01-2017,09:18:21"
21,0.0034344196,"21-01-2017,09:18:21"
22,0.003332613,"21-01-2017,09:18:21"
23,0.0038985873,"21-01-2017,09:18:22"
24,0.003788286,"21-01-2017,09:18:22"
25,0.0038384623,"21-01-2017,09:18:22"
26,0.0037452239,"21-01-2017,09:18:22"
27,0.0038172319,"21-01-2017,09:18:22"
28,0.0037053854,"21-01-2017,09:18:23"
29,0.003573243,"21-01-2017,09:18:23"
30,0.0034792658,"21-01-2017,09:18:23"
31,0.0034321474,"21-01-2017,09:18:23"
32,0.0031492661,"21-01-2017,09:18:24"
33,0.0029884966,"21-01-2017,09:18:24"
34,0.0028647634,"21-01-2017,09:18:24"
35,0.0032249917,"21-01-2017,09:18:24"
36,0.0028850955,"21-01-2017,09:18:25"
37,0.0030315218,"21-01-2017,09:18:25"
38,0.0028030132,"21-01-2017,09:18:25"
39,0.0026115095,"21-01-2017,09:18:25"
40,0.00324619,"21-01-2017,09:18:26"
41,0.0031583612,"21-01-2017,09:18:26"
42,0.0030005733,"21-01-2017,09:18:26"
43,0.0028185141,"21-01-2017,09:18:26"
44,0.0028937946,"21-01-2017,09:18:27"
45,0.0032448464,"21-01-2017,09:18:27"
46,0.0030612384,"21-01-2017,09:18:27"
47,0.0031811015,"21-01-2017,09:18:27"
48,0.0029488455,"21-01-2017,09:18:27"
49,0.0030975228,"21-01-2017,09:18:28"
50,0.002497633,"21-01-2017,09:18:28"
51,0.0021884008,"21-01-2017,09:18:28"
52,0.001780334,"21-01-2017,09:18:28"
53,0.0023095384,"21-01-2017,09:18:29"
54,0.003014763,"21-01-2017,09:18:29"
55,0.0031952208,"21-01-2017,09:18:29"
56,0.0029471274,"21-01-2017,09:18:29"
57,0.0027079189,"21-01-2017,09:18:30"
58,0.0027618692,"21-01-2017,09:18:30"
59,0.0028092803,"21-01-2017,09:18:30"
60,0.0029583175,"21-01-2017,09:18:30"
61,0.0032928681,"21-01-2017,09:18:31"
62,0.0037681337,"21-01-2017,09:18:31"
63,0.003135864,"21-01-2017,09:18:31"
64,0.0027522303,"21-01-2017,09:18:31"
65,0.0018969218,"21-01-2017,09:18:31"
66,0.0028355152,"21-01-2017,09:18:32"
67,0.0030385924,"21-01-2017,09:18:32"
68,0.0033723009,"21-01-2017,09:18:32"
69,0.0031210573,"21-01-2017,09:18:32"
70,0.0029161845,"21-01-2017,09:18:33"
71,0.0031013093,"21-01-2017,09:18:33"
72,0.0028943107,"21-01-2017,09:18:33"
73,0.0029934512,"21-01-2017,09:18:33"
74,0.0031036052,"21-01-2017,09:18:34"
75,0.0030700583,"21-01-2017,09:18:34"
76,0.0029135854,"21-01-2017,09:18:34"
77,0.0032737963,"21-01-2017,09:18:34"
78,0.0028579577,"21-01-2017,09:18:35"
79,0.0028709278,"21-01-2017,09:18:35"
80,0.0020691764,"21-01-2017,09:18:35"
81,0.0031085783,"21-01-2017,09:18:35"
82,0.0034400017,"21-01-2017,09:18:35"
83,0.0038959559,"21-01-2017,09:18:36"
84,0.0035525442,"21-01-2017,09:18:36"
85,0.0036745565,"21-01-2017,09:18:36"
86,0.0034078497,"21-01-2017,09:18:36"
87,0.0037651204,"21-01-2017,09:18:37"
88,0.0038719624,"21-01-2017,09:18:37"
89,0.0038466929,"21-01-2017,09:18:37"
90,0.0038701904,"21-01-2017,09:18:37"
91,0.0034976958,"21-01-2017,09:18:37"
92,0.0034604014,"21-01-2017,09:18:38"
93,0.002978865,"21-01-2017,09:18:38"
94,0.003176403,"21-01-2017,09:18:38"
95,0.0032993713,"21-01-2017,09:18:38"
96,0.0032857414,"21-01-2017,09:18:39"
97,0.0028477286,"21-01-2017,09:18:39"
98,0.0028328768,"21-01-2017,09:18:39"
99,0.0032687054,"21-01-2017,09:18:39"
100,0.0037962126,"21-01-2017,09:18:40"
101,0.004191782,"21-01-2017,09:18:40"
102,0.015350501,"21-01-2017,09:18:40"
103,0.004173713,"21-01-2017,09:18:40"
104,0.0029789049,"21-01-2017,09:18:40"
105,0.0026354424,"21-01-2017,09:18:41"
106,0.0031726006,"21-01-2017,09:18:41"
107,0.003480218,"21-01-2017,09:18:41"
108,0.00386068,"21-01-2017,09:18:41"
109,0.0031522857,"21-01-2017,09:18:42"
110,0.0032140524,"21-01-2017,09:18:42"
111,0.0036027618,"21-01-2017,09:18:42"
112,0.0034556163,"21-01-2017,09:18:42"
113,0.0034252352,"21-01-2017,09:18:43"
114,0.003193494,"21-01-2017,09:18:43"
115,0.004097582,"21-01-2017,09:18:43"
116,0.003925358,"21-01-2017,09:18:43"
117,0.0040451786,"21-01-2017,09:18:43"
118,0.0039386996,"21-01-2017,09:18:44"
119,0.004231023,"21-01-2017,09:18:44"
120,0.004086226,"21-01-2017,09:18:44"
121,0.003923854,"21-01-2017,09:18:44"
122,0.0028117648,"21-01-2017,09:18:45"
123,0.0028929228,"21-01-2017,09:18:45"
124,0.0025088624,"21-01-2017,09:18:45"
125,0.0022068645,"21-01-2017,09:18:45"
126,0.0016228125,"21-01-2017,09:18:46"
127,0.0016228125,"21-01-2017,09:18:46"
128,0.0032409374,"21-01-2017,09:18:46"
129,0.0032409374,"21-01-2017,09:18:47"
130,0.0032409374,"21-01-2017,09:18:47"
131,0.0032409374,"21-01-2017,09:18:47"
132,0.0032409374,"21-01-2017,09:18:47"
133,0.0024417108,"21-01-2017,09:23:01"
134,0.0038789215,"21-01-2017,09:23:02"
135,0.0036960228,"21-01-2017,09:23:02"
136,0.0038445767,"21-01-2017,09:23:03"
137,0.0038030685,"21-01-2017,09:23:03"
138,0.0033842372,"21-01-2017,09:23:03"
139,0.0033976568,"21-01-2017,09:23:03"
140,0.003474647,"21-01-2017,09:23:03"
141,0.003833056,"21-01-2017,09:23:04"
142,0.0032478091,"21-01-2017,09:23:04"
143,0.004009301,"21-01-2017,09:23:04"
144,0.0038344858,"21-01-2017,09:23:04"
145,0.004153764,"21-01-2017,09:23:05"
146,0.004139524,"21-01-2017,09:23:05"
147,0.0043823,"21-01-2017,09:23:05"
148,0.004343126,"21-01-2017,09:23:05"
149,0.004156153,"21-01-2017,09:23:06"
150,0.0042460957,"21-01-2017,09:23:06"
151,0.004240867,"21-01-2017,09:23:06"
152,0.00413759,"21-01-2017,09:23:06"
153,0.0040019094,"21-01-2017,09:23:07"
154,0.0039940057,"21-01-2017,09:23:07"
